year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2005,1,Harvard University,United States of America,100.0,100.0,100.0,100.0,100.0,100.0,72.4
2005,2,University of Cambridge,United Kingdom,73.6,99.8,93.4,53.3,56.6,70.9,66.9
2005,3,Stanford University,United States of America,73.4,41.1,72.2,88.5,70.9,72.3,65.0
2005,4,"University of California, Berkeley",United States of America,72.8,71.8,76.0,69.4,73.9,72.2,52.7
2005,5,Massachusetts Institute of Technology (MIT),United States of America,70.1,74.0,80.6,66.7,65.8,64.3,53.0
2005,6,California Institute of Technology,United States of America,67.1,59.2,68.6,59.8,65.8,52.5,100.0
2005,7,Columbia University,United States of America,62.3,79.4,60.6,56.1,54.2,69.5,45.4
2005,8,Princeton University,United States of America,60.9,63.4,76.8,60.9,48.7,48.5,59.1
2005,9,University of Chicago,United States of America,60.1,75.6,81.9,50.3,44.7,56.4,42.2
2005,10,University of Oxford,United Kingdom,59.7,64.3,59.1,48.4,55.6,68.4,53.2
2005,11,Yale University,United States of America,56.9,52.1,44.5,60.3,57.2,63.9,49.3
2005,12,Cornell University,United States of America,54.6,46.5,52.4,55.0,48.8,66.3,39.8
2005,13,"University of California, San Diego",United States of America,51.0,17.7,34.7,59.8,56.5,64.5,46.6
2005,14,"University of California, Los Angeles",United States of America,50.6,27.3,32.8,56.7,50.1,75.6,34.3
2005,15,University of Pennsylvania,United States of America,50.2,35.5,35.1,56.7,42.9,71.8,39.1
2005,16,University of Wisconsin - Madison,United States of America,49.2,43.0,36.3,52.1,46.3,68.7,29.0
2005,17,University of Washington,United States of America,48.4,28.8,32.4,53.9,47.1,73.8,27.2
2005,18,"University of California, San Francisco",United States of America,47.8,0.0,37.6,55.6,57.9,58.8,45.2
2005,19,The Johns Hopkins University,United States of America,46.9,51.4,28.3,41.6,52.2,67.7,24.9
2005,20,The University of Tokyo,Japan,46.7,36.0,14.4,38.5,52.1,86.5,34.7
2005,21,University of Michigan - Ann Arbor,United States of America,44.9,43.0,0.0,61.9,43.0,76.5,30.9
2005,22,Kyoto University,Japan,43.8,39.7,34.1,34.2,37.0,72.3,31.1
2005,24,University of Toronto,Canada,43.1,28.1,19.7,39.3,38.9,76.7,41.9
2005,25,University of Illinois at Urbana-Champaign,United States of America,42.8,41.6,37.4,44.4,34.1,58.0,26.0
2005,26,University College London,United Kingdom,42.6,30.7,32.9,37.7,41.5,60.5,38.8
2005,27,Swiss Federal Institute of Technology Zurich,Switzerland,41.7,40.2,37.0,35.1,41.1,43.4,52.4
2005,28,Washington University in St. Louis,United States of America,40.7,25.1,26.6,38.5,46.5,53.9,39.9
2005,29,New York University,United States of America,38.8,33.8,25.0,43.0,35.3,55.4,26.3
2005,30,Rockefeller University,United States of America,38.2,22.6,59.8,28.3,44.1,24.0,35.9
2005,31,Northwestern University,United States of America,37.9,21.7,19.3,44.4,33.8,57.6,36.2
2005,32,Duke University,United States of America,37.7,20.8,0.0,47.1,45.3,60.8,38.9
2005,32,"University of Minnesota, Twin Cities",United States,37.7,36.0,0.0,49.7,35.2,68.4,23.8
2005,34,"University of California, Santa Barbara",United States of America,36.9,0.0,36.0,42.3,39.0,44.1,35.8
2005,35,University of Colorado at Boulder,United States of America,36.3,16.6,29.8,40.8,36.6,46.3,29.5
2005,36,The University of Texas at Austin,United States,35.5,21.7,17.1,49.1,30.0,54.8,21.7
2005,37,University of British Columbia,Canada,35.4,20.8,19.3,32.4,32.5,60.4,33.9
2005,39,Pennsylvania State University - University Park,United States of America,33.4,14.0,0.0,45.8,37.9,59.9,24.0
2005,39,Vanderbilt University,United States of America,33.4,12.5,30.2,34.2,24.5,49.2,35.6
2005,41,"University of California, Davis",United States of America,32.9,0.0,0.0,46.5,34.5,64.0,29.8
2005,41,Utrecht University,Netherlands,32.9,30.7,21.4,27.2,27.3,55.7,25.9
2005,43,"Rutgers, The State University of New Jersey - New Brunswick",United States of America,32.3,15.4,20.4,36.9,32.9,47.1,24.1
2005,43,University of Pittsburgh,United States of America,32.3,25.1,0.0,40.1,25.9,64.3,28.2
2005,45,Karolinska Institute,Sweden,32.1,30.7,27.8,33.3,19.7,47.3,25.1
2005,46,Pierre and Marie  Curie University - Paris 6,France,32.0,35.7,23.9,23.6,24.2,51.2,30.0
2005,47,The University of Edinburgh,United Kingdom,31.8,22.6,17.1,26.1,35.8,49.4,29.9
2005,47,"University of California, Irvine",United States of America,31.8,0.0,30.0,32.4,28.5,48.2,31.1
2005,47,"University of Maryland, College Park",United States of America,31.8,25.9,0.0,40.8,33.6,54.6,25.6
2005,50,University of Southern California,United States of America,31.7,0.0,27.3,37.7,23.6,52.8,25.8
2005,51,University of Munich,Germany,31.4,37.1,21.1,15.7,30.4,51.9,30.0
2005,52,Technical University Munich,Germany,31.3,43.0,24.1,24.8,20.7,46.5,29.2
2005,53,The University of Manchester,United Kingdom,31.2,27.3,19.3,23.6,22.6,57.3,30.4
2005,54,Carnegie Mellon University,United States of America,30.8,30.7,33.5,32.4,14.7,38.3,31.4
2005,55,University of North Carolina at Chapel Hill,United States of America,30.3,12.5,0.0,35.1,32.8,59.5,27.3
2005,56,The Australian National University,Australia,30.2,17.7,12.9,36.9,29.0,45.1,27.8
2005,57,University of Copenhagen,Denmark,30.0,30.7,24.7,23.6,22.8,45.7,27.7
2005,57,University of Florida,United States of America,30.0,15.4,0.0,35.1,25.0,65.2,25.8
2005,57,University of Zurich,Switzerland,30.0,12.5,27.3,19.2,30.3,47.2,30.6
2005,60,Uppsala University,Sweden,29.9,25.9,32.9,11.1,28.7,49.1,21.6
2005,61,University of Paris Sud (Paris 11),France,29.4,33.2,34.2,13.6,19.6,44.9,27.9
2005,62,Osaka University,Japan,29.3,12.5,0.0,23.6,31.1,66.8,29.2
2005,63,The Ohio State University - Columbus,United States,29.2,17.7,0.0,40.8,21.5,61.2,19.5
2005,64,University of Bristol,United Kingdom,28.8,10.9,18.2,30.4,24.5,47.5,27.4
2005,65,The University of Sheffield,United Kingdom,28.6,23.5,14.4,23.6,29.2,46.6,27.1
2005,65,University of Rochester,United States of America,28.6,33.2,9.1,27.2,25.3,43.0,36.1
2005,67,McGill University,Canada,28.4,28.8,0.0,28.3,23.6,56.8,30.0
2005,67,Moscow State University,Russian Federation,28.4,51.4,34.9,0.0,7.5,54.0,31.6
2005,69,Case Western Reserve University,United States of America,28.3,40.7,11.8,20.8,23.0,44.8,33.7
2005,69,University of Oslo,Norway,28.3,25.9,34.1,17.6,18.2,41.5,26.4
2005,72,Leiden University,Netherlands,27.9,25.1,15.8,27.2,19.3,46.7,28.1
2005,73,Tohoku University,Japan,27.8,18.8,0.0,19.2,26.9,65.3,29.0
2005,73,University of Arizona,United States of America,27.8,0.0,0.0,29.4,36.8,55.8,25.7
2005,75,Purdue University - West Lafayette,United States of America,27.7,18.8,17.1,27.2,21.4,49.8,19.4
2005,76,University of Helsinki,Finland,27.4,18.8,18.2,15.7,21.4,54.5,27.5
2005,77,Michigan State University,United States of America,26.9,12.5,0.0,37.7,26.6,51.0,18.7
2005,78,Rice University,United States of America,26.2,21.7,22.3,23.6,24.4,30.8,31.0
2005,78,The Hebrew University of Jerusalem,Israel,26.2,33.2,0.0,23.6,27.1,46.6,26.9
2005,80,Boston University,United States of America,26.1,15.4,0.0,31.4,28.1,50.8,17.5
2005,80,King's College London,United Kingdom,26.1,16.6,23.5,20.8,17.4,44.6,24.8
2005,82,University of Melbourne,Australia,26.0,15.4,14.4,22.2,18.7,53.5,19.9
2005,83,University of Nottingham,United Kingdom,25.9,15.4,20.4,20.8,19.0,45.6,24.8
