country,country_code,year,gdp_per_capita_ppp
Africa Eastern and Southern,AFE,2024,4099.88981217493
Africa Eastern and Southern,AFE,2023,4076.22489796629
Africa Eastern and Southern,AFE,2022,4098.12619221564
Africa Eastern and Southern,AFE,2021,4049.96951303993
Africa Eastern and Southern,AFE,2020,3978.13350151887
Africa Eastern and Southern,AFE,2019,4200.53104400094
Africa Eastern and Southern,AFE,2018,4229.83963374442
Africa Eastern and Southern,AFE,2017,4223.1880503424
Africa Eastern and Southern,AFE,2016,4210.93569503277
Africa Eastern and Southern,AFE,2015,4207.36357863407
Africa Eastern and Southern,AFE,2014,4186.24851129339
Africa Eastern and Southern,AFE,2013,4126.33539547848
Africa Eastern and Southern,AFE,2012,4051.44571135342
Africa Eastern and Southern,AFE,2011,4033.18732362122
Africa Eastern and Southern,AFE,2010,3978.12957148745
Africa Eastern and Southern,AFE,2009,3870.96186560735
Africa Eastern and Southern,AFE,2008,3935.02291750962
Africa Eastern and Southern,AFE,2007,3867.50878828538
Africa Eastern and Southern,AFE,2006,3718.69348523405
Africa Eastern and Southern,AFE,2005,3578.21297897429
Africa Eastern and Southern,AFE,2004,3457.68872066042
Africa Western and Central,AFW,2024,6009.08466240495
Africa Western and Central,AFW,2023,5886.79663594125
Africa Western and Central,AFW,2022,5818.48322357838
Africa Western and Central,AFW,2021,5702.13488630478
Africa Western and Central,AFW,2020,5698.76670161724
Africa Western and Central,AFW,2019,6070.28476944465
Africa Western and Central,AFW,2018,6026.52757172836
Africa Western and Central,AFW,2017,6009.51611369801
Africa Western and Central,AFW,2016,6034.82698886686
Africa Western and Central,AFW,2015,6194.43449404851
Africa Western and Central,AFW,2014,6183.24116217304
Africa Western and Central,AFW,2013,6009.65186054619
Africa Western and Central,AFW,2012,5823.41894631103
Africa Western and Central,AFW,2011,5698.38949989214
Africa Western and Central,AFW,2010,5582.43094395132
Africa Western and Central,AFW,2009,5362.1536063345
Africa Western and Central,AFW,2008,5188.67101371784
Africa Western and Central,AFW,2007,5023.69882254656
Africa Western and Central,AFW,2006,4899.65713639306
Africa Western and Central,AFW,2005,4782.44213997441
Africa Western and Central,AFW,2004,4648.60628015945
Arab World,ARB,2024,16802.4292966747
Arab World,ARB,2023,16830.7594854659
Arab World,ARB,2022,16933.1685957842
Arab World,ARB,2021,16194.2304401674
Arab World,ARB,2020,15768.0410516828
Arab World,ARB,2019,16808.651930358
Arab World,ARB,2018,16749.8977688889
Arab World,ARB,2017,16568.8021684707
Arab World,ARB,2016,16632.4297723251
Arab World,ARB,2015,16397.4908780979
Arab World,ARB,2014,16172.6351171803
Arab World,ARB,2013,16119.4564896044
Arab World,ARB,2012,16186.2739403861
Arab World,ARB,2011,15945.1823698333
Arab World,ARB,2010,15618.615472912
Arab World,ARB,2009,15212.2519061915
Arab World,ARB,2008,15396.8318989782
Arab World,ARB,2007,14935.5647106518
Arab World,ARB,2006,14630.4079863564
Arab World,ARB,2005,14138.3873353854
Arab World,ARB,2004,13743.6011136095
Caribbean small states,CSS,2024,33971.5525013977
Caribbean small states,CSS,2023,29600.9530687074
Caribbean small states,CSS,2022,27023.5574621428
Caribbean small states,CSS,2021,23495.1590735021
Caribbean small states,CSS,2020,22222.115107616
Caribbean small states,CSS,2019,24095.6268884397
Caribbean small states,CSS,2018,24024.8178299696
Caribbean small states,CSS,2017,23920.5893237126
Caribbean small states,CSS,2016,24339.8256633701
Caribbean small states,CSS,2015,25404.134970126
Caribbean small states,CSS,2014,25633.4033879208
Caribbean small states,CSS,2013,25141.1881792488
Caribbean small states,CSS,2012,24784.9475718502
Caribbean small states,CSS,2011,23879.7224145257
Caribbean small states,CSS,2010,23751.9862978379
Caribbean small states,CSS,2009,23444.9921052209
Caribbean small states,CSS,2008,24276.688065702
Caribbean small states,CSS,2007,23894.0318898216
Caribbean small states,CSS,2006,23063.5796295601
Caribbean small states,CSS,2005,21377.7180302595
Caribbean small states,CSS,2004,20312.502453739
Central Europe and the Baltics,CEB,2024,43043.8945580142
Central Europe and the Baltics,CEB,2023,42113.8905270663
