country,country_code,year,population
Africa Eastern and Southern,AFE,2024,769280888.0
Africa Eastern and Southern,AFE,2023,750491370.0
Africa Eastern and Southern,AFE,2022,731821393.0
Africa Eastern and Southern,AFE,2021,713090928.0
Africa Eastern and Southern,AFE,2020,694446100.0
Africa Eastern and Southern,AFE,2019,675950189.0
Africa Eastern and Southern,AFE,2018,657801085.0
Africa Eastern and Southern,AFE,2017,640058741.0
Africa Eastern and Southern,AFE,2016,623369401.0
Africa Eastern and Southern,AFE,2015,607123269.0
Africa Eastern and Southern,AFE,2014,590968990.0
Africa Eastern and Southern,AFE,2013,575202699.0
Africa Eastern and Southern,AFE,2012,559609961.0
Africa Eastern and Southern,AFE,2011,544737983.0
Africa Eastern and Southern,AFE,2010,530308387.0
Africa Eastern and Southern,AFE,2009,516003448.0
Africa Eastern and Southern,AFE,2008,502070763.0
Africa Eastern and Southern,AFE,2007,488580707.0
Africa Eastern and Southern,AFE,2006,475606210.0
Africa Eastern and Southern,AFE,2005,463076637.0
Africa Eastern and Southern,AFE,2004,450928044.0
Africa Western and Central,AFW,2024,520655398.0
Africa Western and Central,AFW,2023,508318102.0
Africa Western and Central,AFW,2022,496366058.0
Africa Western and Central,AFW,2021,484978794.0
Africa Western and Central,AFW,2020,473687685.0
Africa Western and Central,AFW,2019,462522286.0
Africa Western and Central,AFW,2018,451395343.0
Africa Western and Central,AFW,2017,440150152.0
Africa Western and Central,AFW,2016,428797338.0
Africa Western and Central,AFW,2015,417536152.0
Africa Western and Central,AFW,2014,406457241.0
Africa Western and Central,AFW,2013,395543613.0
Africa Western and Central,AFW,2012,384913331.0
Africa Western and Central,AFW,2011,374374251.0
Africa Western and Central,AFW,2010,363951468.0
Africa Western and Central,AFW,2009,353922925.0
Africa Western and Central,AFW,2008,344153435.0
Africa Western and Central,AFW,2007,334544275.0
Africa Western and Central,AFW,2006,325222154.0
Africa Western and Central,AFW,2005,316156999.0
Africa Western and Central,AFW,2004,307309912.0
Arab World,ARB,2024,492612632.0
Arab World,ARB,2023,482105978.0
Arab World,ARB,2022,471352066.0
Arab World,ARB,2021,460646603.0
Arab World,ARB,2020,453723239.0
Arab World,ARB,2019,444281315.0
Arab World,ARB,2018,435998060.0
Arab World,ARB,2017,428315886.0
Arab World,ARB,2016,419808341.0
Arab World,ARB,2015,410190679.0
Arab World,ARB,2014,400231008.0
Arab World,ARB,2013,390954281.0
Arab World,ARB,2012,381030177.0
Arab World,ARB,2011,372054934.0
Arab World,ARB,2010,363568534.0
Arab World,ARB,2009,356386673.0
Arab World,ARB,2008,347684619.0
Arab World,ARB,2007,338947976.0
Arab World,ARB,2006,330526310.0
Arab World,ARB,2005,322628451.0
Arab World,ARB,2004,315060277.0
Caribbean small states,CSS,2024,4539060.0
Caribbean small states,CSS,2023,4519904.0
Caribbean small states,CSS,2022,4497310.0
Caribbean small states,CSS,2021,4479167.0
Caribbean small states,CSS,2020,4459302.0
Caribbean small states,CSS,2019,4443134.0
Caribbean small states,CSS,2018,4407658.0
Caribbean small states,CSS,2017,4366140.0
Caribbean small states,CSS,2016,4341333.0
Caribbean small states,CSS,2015,4314191.0
Caribbean small states,CSS,2014,4286546.0
Caribbean small states,CSS,2013,4257682.0
Caribbean small states,CSS,2012,4228445.0
Caribbean small states,CSS,2011,4201107.0
Caribbean small states,CSS,2010,4173335.0
Caribbean small states,CSS,2009,4146899.0
Caribbean small states,CSS,2008,4124966.0
Caribbean small states,CSS,2007,4098855.0
Caribbean small states,CSS,2006,4072929.0
Caribbean small states,CSS,2005,4049468.0
Caribbean small states,CSS,2004,4080569.0
Central Europe and the Baltics,CEB,2024,100061963.0
Central Europe and the Baltics,CEB,2023,100183707.0
Central Europe and the Baltics,CEB,2022,100071871.0
Central Europe and the Baltics,CEB,2021,100205732.0
Central Europe and the Baltics,CEB,2020,101215763.0
Central Europe and the Baltics,CEB,2019,101864274.0
Central Europe and the Baltics,CEB,2018,102074201.0
Central Europe and the Baltics,CEB,2017,102337501.0
Central Europe and the Baltics,CEB,2016,102647939.0
Central Europe and the Baltics,CEB,2015,102973167.0
Central Europe and the Baltics,CEB,2014,103280478.0
Central Europe and the Baltics,CEB,2013,103570062.0
Central Europe and the Baltics,CEB,2012,103929494.0
Central Europe and the Baltics,CEB,2011,104174038.0
Central Europe and the Baltics,CEB,2010,104421447.0
Central Europe and the Baltics,CEB,2009,104800475.0
Central Europe and the Baltics,CEB,2008,105001883.0
Central Europe and the Baltics,CEB,2007,105378748.0
Central Europe and the Baltics,CEB,2006,105772481.0
Central Europe and the Baltics,CEB,2005,106041911.0
Central Europe and the Baltics,CEB,2004,106331716.0
Early-demographic dividend,EAR,2024,3552306404.0
Early-demographic dividend,EAR,2023,3511607650.0
Early-demographic dividend,EAR,2022,3470644834.0
Early-demographic dividend,EAR,2021,3432026092.0
Early-demographic dividend,EAR,2020,3396051187.0
Early-demographic dividend,EAR,2019,3355014793.0
