rank,institution,country,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students,overall_score,year
1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0,100.0,100.0,100.0,99.3,86.8,100.0,2025
2.0,Imperial College London,United Kingdom,98.5,99.5,98.2,93.9,100.0,99.6,98.5,2025
3.0,University of Oxford,United Kingdom,100.0,100.0,100.0,84.8,98.1,97.7,96.9,2025
4.0,Harvard University,United States,100.0,100.0,96.3,100.0,74.1,69.0,96.8,2025
5.0,University of Cambridge,United Kingdom,100.0,100.0,100.0,84.6,100.0,94.8,96.7,2025
6.0,Stanford University,United States,100.0,100.0,100.0,99.0,70.3,60.8,96.1,2025
7.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.8,87.2,65.9,97.9,100.0,98.6,93.9,2025
8.0,National University of Singapore (NUS),Singapore,99.5,91.1,68.8,93.1,100.0,88.9,93.7,2025
9.0,UCL,United Kingdom,99.5,98.3,95.9,72.2,99.0,100.0,91.6,2025
10.0,California Institute of Technology (Caltech),United States,96.5,95.3,100.0,100.0,100.0,79.8,90.9,2025
11.0,University of Pennsylvania,United States,96.3,91.9,99.8,74.0,90.9,66.2,90.3,2025
12.0,"University of California, Berkeley (UCB)",United States,100.0,100.0,23.5,98.2,91.5,61.0,90.1,2025
13.0,The University of Melbourne,Australia,98.5,93.9,15.4,93.0,95.1,99.8,88.9,2025
14.0,Peking University,China (Mainland),99.5,96.6,92.6,97.7,50.3,23.6,88.5,2025
15.0,"Nanyang Technological University, Singapore (NTU)",Singapore,91.9,73.3,80.6,92.4,100.0,83.5,88.4,2025
16.0,Cornell University,United States,98.3,93.1,52.7,97.5,54.2,63.4,87.9,2025
17.0,The University of Hong Kong,Hong Kong SAR,97.4,59.4,81.2,86.4,100.0,99.3,87.6,2025
18.0,The University of Sydney,Australia,96.4,90.0,10.9,93.7,99.9,100.0,87.3,2025
19.0,The University of New South Wales (UNSW Sydney),Australia,90.5,90.4,20.6,94.9,100.0,99.4,87.1,2025
20.0,Tsinghua University,China (Mainland),99.2,97.7,95.0,99.1,18.1,13.4,86.5,2025
21.0,University of Chicago,United States,99.1,96.4,94.2,60.8,79.0,87.0,86.2,2025
22.0,Princeton University,United States,99.8,98.3,57.0,100.0,9.6,56.6,85.5,2025
23.0,Yale University,United States,99.9,99.9,100.0,38.6,91.5,63.3,85.2,2025
24.0,Université PSL,France,74.4,97.6,98.1,87.6,62.3,65.0,84.7,2025
25.0,University of Toronto,Canada,99.7,96.9,44.9,50.8,96.9,96.1,84.1,2025
26.0,EPFL,Switzerland,84.2,67.2,91.2,93.6,100.0,100.0,83.5,2025
27.0,The University of Edinburgh,United Kingdom,98.3,97.2,65.5,47.7,98.7,99.8,83.3,2025
28.0,Technical University of Munich,Germany,83.0,98.6,76.8,75.9,80.4,98.6,83.2,2025
29.0,McGill University,Canada,94.3,87.6,62.3,57.9,83.7,89.6,83.0,2025
30.0,The Australian National University,Australia,93.8,75.4,34.6,84.6,100.0,96.2,82.4,2025
31.0,Seoul National University,South Korea,98.5,98.6,83.1,71.7,10.5,16.9,82.3,2025
32.0,Johns Hopkins University,United States,86.0,62.6,100.0,84.2,63.7,95.8,82.1,2025
32.0,The University of Tokyo,Japan,100.0,99.8,89.3,57.3,10.1,29.7,82.1,2025
34.0,Columbia University,United States,99.6,98.8,100.0,31.7,41.5,97.0,82.0,2025
34.0,The University of Manchester,United Kingdom,95.6,98.1,51.3,45.1,93.1,99.2,82.0,2025
36.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,86.7,53.3,64.2,92.9,100.0,87.5,81.3,2025
37.0,Monash University,Australia,89.2,79.6,9.4,87.6,100.0,100.0,81.2,2025
38.0,University of British Columbia,Canada,98.3,94.3,34.5,57.7,95.5,72.8,81.0,2025
39.0,Fudan University,China (Mainland),85.7,87.8,79.7,80.7,88.4,35.1,80.3,2025
40.0,King's College London,United Kingdom,90.3,85.7,64.3,53.6,99.1,99.5,80.2,2025
40.0,The University of Queensland,Australia,86.7,74.0,21.2,90.2,100.0,100.0,80.2,2025
42.0,"University of California, Los Angeles (UCLA)",United States,100.0,99.8,35.4,74.0,42.2,22.3,79.8,2025
43.0,New York University (NYU),United States,96.3,98.8,90.5,28.6,30.2,98.1,79.6,2025
44.0,University of Michigan-Ann Arbor,United States,97.9,92.1,80.3,47.6,65.5,39.2,79.0,2025
45.0,Shanghai Jiao Tong University,China (Mainland),84.0,86.3,58.6,99.6,23.1,19.6,77.8,2025
46.0,Institut Polytechnique de Paris,France,44.7,99.6,95.9,86.1,99.1,98.0,77.5,2025
47.0,The Hong Kong University of Science and Technology,Hong Kong SAR,81.1,50.3,56.7,99.7,100.0,95.4,77.1,2025
47.0,Zhejiang University,China (Mainland),75.3,95.4,54.7,99.5,95.0,15.9,77.1,2025
49.0,Delft University of Technology,Netherlands,74.4,83.0,39.4,79.7,100.0,91.4,77.0,2025
50.0,Kyoto University,Japan,98.8,99.0,94.2,39.3,15.9,19.0,76.0,2025
50.0,Northwestern University,United States,84.0,68.0,97.6,67.7,45.4,52.0,76.0,2025
50.0,The London School of Economics and Political Science (LSE),United Kingdom,67.2,97.0,35.1,69.4,100.0,100.0,76.0,2025
53.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,87.7,91.0,60.2,96.2,21.1,10.9,75.7,2025
54.0,University of Bristol,United Kingdom,75.8,82.5,36.7,75.9,87.5,89.8,75.4,2025
55.0,University of Amsterdam,Netherlands,83.8,52.1,21.4,92.2,96.0,87.5,73.7,2025
56.0,Yonsei University,South Korea,81.5,97.0,84.2,44.1,20.7,51.2,72.9,2025
57.0,The Hong Kong Polytechnic University,Hong Kong SAR,68.0,35.6,65.0,94.9,100.0,91.9,72.1,2025
