institution,year,rank_str,overall_score,country,rank
Massachusetts Institute of Technology (MIT) ,2017,1,100.0,United States,1.0
Stanford University,2017,2,98.7,United States,2.0
Harvard University,2017,3,98.3,United States,3.0
University of Cambridge,2017,4,97.2,United Kingdom,4.0
California Institute of Technology (Caltech),2017,5,96.9,United States,5.0
University of Oxford,2017,6,96.8,United Kingdom,6.0
UCL,2017,7,95.6,United Kingdom,7.0
ETH Zurich - Swiss Federal Institute of Technology,2017,8,94.2,Switzerland,8.0
Imperial College London,2017,9,94.1,United Kingdom,9.0
University of Chicago,2017,10,93.0,United States,10.0
Princeton University,2017,11,92.8,United States,11.0
National University of Singapore (NUS),2017,12,91.5,Singapore,12.0
"Nanyang Technological University, Singapore (NTU)",2017,13,91.4,Singapore,13.0
EPFL,2017,14,91.1,Switzerland,14.0
Yale University,2017,15,90.9,United States,15.0
Cornell University,2017,16,90.1,United States,16.0
Johns Hopkins University,2017,17,89.3,United States,17.0
University of Pennsylvania,2017,18,89.0,United States,18.0
The University of Edinburgh,2017,19,88.9,United Kingdom,19.0
Columbia University,2017,20,88.6,United States,20.0
King's College London,2017,21,87.7,United Kingdom,21.0
The Australian National University,2017,22,87.3,Australia,22.0
University of Michigan-Ann Arbor,2017,23,86.4,United States,23.0
Tsinghua University,2017,24,86.0,China (Mainland),24.0
Duke University,2017,24,86.0,United States,24.0
Northwestern University,2017,26,85.7,United States,26.0
The University of Hong Kong,2017,27,85.4,Hong Kong SAR,27.0
"University of California, Berkeley (UCB)",2017,28,85.2,United States,28.0
The University of Manchester,2017,29,84.8,United Kingdom,29.0
McGill University,2017,30,84.1,Canada,30.0
"University of California, Los Angeles (UCLA)",2017,31,84.0,United States,31.0
University of Toronto,2017,32,83.8,Canada,32.0
"Ecole normale supérieure, Paris",2017,33,79.9,France,33.0
The University of Tokyo,2017,34,82.6,Japan,34.0
Seoul National University,2017,35,82.1,South Korea,35.0
The Hong Kong University of Science and Technology,2017,36,81.8,Hong Kong SAR,36.0
Kyoto University,2017,37,81.7,Japan,37.0
The London School of Economics and Political Science (LSE),2017,37,81.7,United Kingdom,37.0
Peking University,2017,39,81.3,China (Mainland),39.0
"University of California, San Diego (UCSD)",2017,40,80.6,United States,40.0
University of Bristol,2017,41,79.6,United Kingdom,41.0
The University of Melbourne,2017,42,79.5,Australia,42.0
Fudan University,2017,43,79.4,China (Mainland),43.0
The Chinese University of Hong Kong (CUHK),2017,44,78.1,Hong Kong SAR,44.0
University of British Columbia,2017,45,78.0,Canada,45.0
The University of Sydney,2017,46,77.9,Australia,46.0
New York University (NYU),2017,46,77.9,United States,46.0
KAIST - Korea Advanced Institute of Science & Technology,2017,46,77.9,South Korea,46.0
The University of New South Wales (UNSW Sydney),2017,49,77.8,Australia,49.0
Brown University,2017,49,77.8,United States,49.0
The University of Queensland,2017,51,77.6,Australia,51.0
The University of Warwick,2017,51,77.6,United Kingdom,51.0
University of Wisconsin-Madison,2017,53,75.7,United States,53.0
Ecole Polytechnique,2017,53,69.9,France,53.0
City University of Hong Kong,2017,55,75.4,Hong Kong SAR,55.0
Tokyo Institute of Technology (Tokyo Tech),2017,56,74.9,Japan,56.0
University of Amsterdam,2017,57,74.3,Netherlands,57.0
Carnegie Mellon University,2017,58,74.2,United States,58.0
University of Washington,2017,59,73.9,United States,59.0
Technical University of Munich,2017,60,72.4,Germany,60.0
Shanghai Jiao Tong University,2017,61,72.2,China (Mainland),61.0
Delft University of Technology,2017,62,72.1,Netherlands,62.0
Osaka University,2017,63,71.7,Japan,63.0
University of Glasgow,2017,63,71.7,United Kingdom,63.0
Monash University,2017,65,71.6,Australia,65.0
University of Illinois at Urbana-Champaign,2017,66,71.4,United States,66.0
University of Texas at Austin,2017,67,70.7,United States,67.0
Ludwig-Maximilians-Universität München,2017,68,70.2,Germany,68.0
National Taiwan University (NTU),2017,68,70.2,Taiwan,68.0
University of Copenhagen,2017,68,70.2,Denmark,68.0
Georgia Institute of Technology,2017,71,69.8,United States,71.0
Ruprecht-Karls-Universität Heidelberg,2017,72,69.7,Germany,72.0
Lund University,2017,73,69.1,Sweden,73.0
Durham University,2017,74,68.8,United Kingdom,74.0
Tohoku University,2017,75,68.7,Japan,75.0
University of Nottingham,2017,75,68.7,United Kingdom,75.0
University of St Andrews,2017,77,68.2,United Kingdom,77.0
"University of North Carolina, Chapel Hill",2017,78,68.1,United States,78.0
KU Leuven,2017,79,67.9,Belgium,79.0
University of Zurich,2017,80,67.8,Switzerland,80.0
The University of Auckland,2017,81,67.3,New Zealand,81.0
University of Birmingham,2017,82,67.2,United Kingdom,82.0
Pohang University of Science And Technology (POSTECH),2017,83,67.0,South Korea,83.0
The University of Sheffield,2017,84,66.9,United Kingdom,84.0
Universidad de Buenos Aires (UBA),2017,85,65.8,Argentina,85.0
"University of California, Davis",2017,85,65.8,United States,85.0
University of Southampton,2017,87,65.6,United Kingdom,87.0
The Ohio State University,2017,88,65.4,United States,88.0
Boston University,2017,89,65.2,United States,89.0
Rice University,2017,90,65.0,United States,90.0
University of Helsinki,2017,91,64.7,Finland,91.0
Purdue University,2017,92,64.5,United States,92.0
University of Leeds,2017,93,64.2,United Kingdom,93.0
University of Alberta,2017,94,64.0,Canada,94.0
Pennsylvania State University,2017,95,63.6,United States,95.0
University of Geneva,2017,95,63.6,Switzerland,95.0
KTH Royal Institute of Technology ,2017,97,63.1,Sweden,97.0
Uppsala University,2017,98,62.8,Sweden,98.0
Korea University,2017,98,62.8,South Korea,98.0
"Trinity College Dublin, The University of Dublin",2017,98,62.8,Ireland,98.0
"KIT, Karlsruhe Institute of Technology",2017,98,62.8,Germany,98.0
Leiden University,2017,102,62.7,Netherlands,102.0
