year,country,top_uni,top_uni_rank,top_uni_score,threshold_score,score_gap,entered_top100
2018,United States,Massachusetts Institute of Technology (MIT) ,1,100.0,64.6,35.4,1
2018,United Kingdom,University of Cambridge,5,95.6,64.6,31.0,1
2018,Switzerland,ETH Zurich - Swiss Federal Institute of Technology,10,93.3,64.6,28.7,1
2018,Singapore,"Nanyang Technological University, Singapore (NTU)",11,92.2,64.6,27.6,1
2018,Australia,The Australian National University,20,87.1,64.6,22.5,1
2018,China (Mainland),Tsinghua University,25,85.6,64.6,21.0,1
2018,Hong Kong SAR,The University of Hong Kong,26,85.5,64.6,20.9,1
2018,Canada,University of Toronto,31,84.0,64.6,19.4,1
2018,France,"Ecole normale supérieure, Paris",43,79.9,64.6,15.3,1
2018,Netherlands,Delft University of Technology,54,76.1,64.6,11.5,1
2018,Japan,Tokyo Institute of Technology (Tokyo Tech),56,74.8,64.6,10.2,1
2018,Germany,Technical University of Munich,64,72.0,64.6,7.4,1
2018,Argentina,Universidad de Buenos Aires (UBA),75,69.1,64.6,4.5,1
2018,Ireland,"Trinity College Dublin, The University of Dublin",88,65.7,64.6,1.1,1
2018,South Korea,Yonsei University,106,62.3,64.6,-2.3,0
2018,Sweden,Uppsala University,112,61.4,64.6,-3.2,0
2018,Denmark,Aarhus University,119,59.3,64.6,-5.3,0
2018,Brazil,Universidade de São Paulo,121,59.1,64.6,-5.5,0
2018,New Zealand,University of Otago,151,54.2,64.6,-10.4,0
2018,Austria,University of Vienna,154,53.3,64.6,-11.3,0
2018,Spain,Universitat de Barcelona,156,52.9,64.6,-11.7,0
2018,Italy,Politecnico di Milano,170,50.9,64.6,-13.7,0
2018,India,Indian Institute of Technology Delhi (IITD),172,50.7,64.6,-13.9,0
2018,Taiwan,National Cheng Kung University (NCKU),222,44.3,64.6,-20.3,0
2018,Malaysia,Universiti Putra Malaysia (UPM),229,43.6,64.6,-21.0,0
2018,Finland,University of Turku,276,39.3,64.6,-25.3,0
2019,United States,Massachusetts Institute of Technology (MIT) ,1,100.0,60.3,39.7,1
2019,United Kingdom,University of Oxford,5,96.8,60.3,36.5,1
2019,Switzerland,ETH Zurich - Swiss Federal Institute of Technology,7,95.3,60.3,35.0,1
2019,Singapore,National University of Singapore (NUS),11,92.0,60.3,31.7,1
2019,China (Mainland),Tsinghua University,17,87.2,60.3,26.9,1
2019,Japan,The University of Tokyo,23,85.3,60.3,25.0,1
2019,Australia,The Australian National University,24,84.4,60.3,24.1,1
2019,Hong Kong SAR,The University of Hong Kong,25,84.3,60.3,24.0,1
2019,Canada,University of Toronto,28,83.0,60.3,22.7,1
2019,South Korea,Seoul National University,36,80.6,60.3,20.3,1
2019,France,Université PSL,50,75.1,60.3,14.8,1
2019,Netherlands,Delft University of Technology,52,73.3,60.3,13.0,1
2019,Germany,Technical University of Munich,61,70.0,60.3,9.7,1
2019,Taiwan,National Taiwan University (NTU),72,66.3,60.3,6.0,1
2019,Belgium,KU Leuven,81,63.4,60.3,3.1,1
2019,New Zealand,The University of Auckland,85,62.8,60.3,2.5,1
2019,Russia,Lomonosov Moscow State University,90,62.3,60.3,2.0,1
2019,Sweden,Lund University,92,62.1,60.3,1.8,1
2019,Finland,University of Helsinki,110,57.9,60.3,-2.4,0
2019,Mexico,Universidad Nacional Autónoma de México  (UNAM),113,56.8,60.3,-3.5,0
2019,Brazil,Universidade de São Paulo,118,55.5,60.3,-4.8,0
2019,Norway,University of Oslo,135,51.9,60.3,-8.4,0
2019,Spain,Universidad Autónoma de Madrid,159,48.5,60.3,-11.8,0
2019,India,Indian Institute of Technology Bombay (IITB),162,48.2,60.3,-12.1,0
2019,Italy,Sant'Anna - Scuola Universitaria Superiore Pisa,167,47.7,60.3,-12.6,0
2019,Saudi Arabia,King Fahd University of Petroleum & Minerals,189,45.1,60.3,-15.2,0
2019,Malaysia,Universiti Putra Malaysia (UPM),202,43.8,60.3,-16.5,0
2019,Kazakhstan,Al-Farabi Kazakh National University,220,41.3,60.3,-19.0,0
2019,Israel,Tel Aviv University,230,40.3,60.3,-20.0,0
2019,Thailand,Chulalongkorn University,271,36.3,60.3,-24.0,0
2020,United States,Massachusetts Institute of Technology (MIT) ,1,100.0,59.9,40.1,1
2020,United Kingdom,University of Oxford,4,97.2,59.9,37.3,1
2020,Switzerland,ETH Zurich - Swiss Federal Institute of Technology,6,95.9,59.9,36.0,1
2020,Singapore,"Nanyang Technological University, Singapore (NTU)",11,91.8,59.9,31.9,1
2020,China (Mainland),Tsinghua University,16,88.6,59.9,28.7,1
2020,Japan,The University of Tokyo,22,84.3,59.9,24.4,1
2020,Hong Kong SAR,The University of Hong Kong,25,83.8,59.9,23.9,1
2020,Australia,The Australian National University,29,82.1,59.9,22.2,1
2020,Canada,University of Toronto,29,82.1,59.9,22.2,1
2020,South Korea,Seoul National University,37,79.6,59.9,19.7,1
2020,Netherlands,Delft University of Technology,50,74.2,59.9,14.3,1
2020,France,Université PSL,53,73.4,59.9,13.5,1
2020,Germany,Technical University of Munich,55,72.3,59.9,12.4,1
2020,Taiwan,National Taiwan University (NTU),69,67.3,59.9,7.4,1
2020,Malaysia,Universiti Malaya (UM),70,67.1,59.9,7.2,1
2020,Argentina,Universidad de Buenos Aires (UBA),74,66.0,59.9,6.1,1
2020,Belgium,KU Leuven,80,64.1,59.9,4.2,1
2020,Russia,Lomonosov Moscow State University,84,63.2,59.9,3.3,1
2020,Sweden,Lund University,92,61.8,59.9,1.9,1
2020,Mexico,Universidad Nacional Autónoma de México  (UNAM),103,58.8,59.9,-1.1,0
2020,Finland,University of Helsinki,107,58.4,59.9,-1.5,0
