system,year,rank,uni,country,overall_score
QS,2026,1.0,"uni    Massachusetts Institute of Technology (MIT)
uni    Massachusetts Institute of Technology (MIT)
Name: 0, dtype: object",United States of America,100.0
QS,2026,2.0,"uni    Imperial College London
uni    Imperial College London
Name: 1, dtype: object",United Kingdom,99.4
QS,2026,3.0,"uni    Stanford University
uni    Stanford University
Name: 2, dtype: object",United States of America,98.9
QS,2026,4.0,"uni    University of Oxford
uni    University of Oxford
Name: 3, dtype: object",United Kingdom,97.9
QS,2026,5.0,"uni    Harvard University
uni    Harvard University
Name: 4, dtype: object",United States of America,97.7
QS,2026,6.0,"uni    University of Cambridge
uni    University of Cambridge
Name: 5, dtype: object",United Kingdom,97.2
QS,2026,7.0,"uni    ETH Zurich (Swiss Federal Institute of Technol...
uni    ETH Zurich (Swiss Federal Institute of Technol...
Name: 6, dtype: object",Switzerland,96.7
QS,2026,8.0,"uni    National University of Singapore (NUS)
uni    National University of Singapore (NUS)
Name: 7, dtype: object",Singapore,95.9
QS,2026,9.0,"uni    UCL (University College London)
uni    UCL (University College London)
Name: 8, dtype: object",United Kingdom,95.8
QS,2026,10.0,"uni    California Institute of Technology (Caltech)
uni    California Institute of Technology (Caltech)
Name: 9, dtype: object",United States of America,94.3
QS,2026,11.0,"uni    The University of Hong Kong
uni    The University of Hong Kong
Name: 10, dtype: object","Hong Kong SAR, China",94.2
QS,2026,12.0,"uni    Nanyang Technological University, Singapore (N...
uni    Nanyang Technological University, Singapore (N...
Name: 11, dtype: object",Singapore,93.7
QS,2026,13.0,"uni    University of Chicago
uni    University of Chicago
Name: 12, dtype: object",United States of America,93.0
QS,2026,14.0,"uni    Peking University
uni    Peking University
Name: 13, dtype: object",China (Mainland),92.6
QS,2026,15.0,"uni    University of Pennsylvania
uni    University of Pennsylvania
Name: 14, dtype: object",United States of America,92.5
QS,2026,16.0,"uni    Cornell University
uni    Cornell University
Name: 15, dtype: object",United States of America,91.6
QS,2026,17.0,"uni    Tsinghua University
uni    Tsinghua University
Name: 16, dtype: object",China (Mainland),91.2
QS,2026,17.0,"uni    University of California, Berkeley (UCB)
uni    University of California, Berkeley (UCB)
Name: 17, dtype: object",United States of America,91.2
QS,2026,19.0,"uni    The University of Melbourne
uni    The University of Melbourne
Name: 18, dtype: object",Australia,90.8
QS,2026,20.0,"uni    The University of New South Wales
uni    The University of New South Wales
Name: 19, dtype: object",Australia,90.7
QS,2026,21.0,"uni    Yale University
uni    Yale University
Name: 20, dtype: object",United States of America,90.4
QS,2026,22.0,"uni    Ãcole Polytechnique FÃ©dÃ©rale de Lausanne
uni    Ãcole Polytechnique FÃ©dÃ©rale de Lausanne
Name: 21, dtype: object",Switzerland,90.2
QS,2026,22.0,"uni    Technical University of Munich
uni    Technical University of Munich
Name: 22, dtype: object",Germany,90.2
QS,2026,24.0,"uni    Johns Hopkins University
uni    Johns Hopkins University
Name: 23, dtype: object",United States of America,89.7
QS,2026,25.0,"uni    Princeton University
uni    Princeton University
Name: 24, dtype: object",United States of America,89.4
QS,2026,25.0,"uni    The University of Sydney
uni    The University of Sydney
Name: 25, dtype: object",Australia,89.4
QS,2026,27.0,"uni    McGill University
uni    McGill University
Name: 26, dtype: object",Canada,88.9
QS,2026,28.0,"uni    PSL University
uni    PSL University
Name: 27, dtype: object",France,88.6
QS,2026,29.0,"uni    University of Toronto
uni    University of Toronto
Name: 28, dtype: object",Canada,88.5
QS,2026,30.0,"uni    Fudan University
uni    Fudan University
Name: 29, dtype: object",China (Mainland),88.4
QS,2026,31.0,"uni    King's College London (KCL)
uni    King's College London (KCL)
Name: 30, dtype: object",United Kingdom,88.3
QS,2026,32.0,"uni    Australian National University
uni    Australian National University
Name: 31, dtype: object",Australia,87.4
QS,2026,32.0,"uni    The Chinese University of Hong Kong
uni    The Chinese University of Hong Kong
Name: 32, dtype: object","Hong Kong SAR, China",87.4
QS,2026,34.0,"uni    University of Edinburgh
uni    University of Edinburgh
Name: 33, dtype: object",United Kingdom,87.2
QS,2026,35.0,"uni    The University of Manchester
uni    The University of Manchester
Name: 34, dtype: object",United Kingdom,86.4
QS,2026,36.0,"uni    Monash University
uni    Monash University
Name: 35, dtype: object",Australia,85.8
QS,2026,36.0,"uni    The University of Tokyo
uni    The University of Tokyo
Name: 36, dtype: object",Japan,85.8
QS,2026,38.0,"uni    Columbia University
uni    Columbia University
Name: 37, dtype: object",United States of America,85.6
QS,2026,38.0,"uni    Seoul National University
uni    Seoul National University
Name: 38, dtype: object",Republic of Korea,85.6
QS,2026,40.0,"uni    University of British Columbia
uni    University of British Columbia
Name: 39, dtype: object",Canada,85.5
QS,2026,41.0,"uni    Institut Polytechnique de Paris
uni    Institut Polytechnique de Paris
Name: 40, dtype: object",France,85.4
QS,2026,42.0,"uni    Northwestern University
uni    Northwestern University
Name: 41, dtype: object",United States of America,85.1
QS,2026,42.0,"uni    The University of Queensland
uni    The University of Queensland
Name: 42, dtype: object",Australia,85.1
QS,2026,44.0,"uni    The Hong Kong University of Science and Techno...
uni    The Hong Kong University of Science and Techno...
Name: 43, dtype: object","Hong Kong SAR, China",84.8
