ranking_system,year,rank,uni_name,country,overall_score
QS,2026,1.0,Massachusetts Institute of Technology (MIT),United States of America,100.0
QS,2026,2.0,Imperial College London,United Kingdom,99.4
QS,2026,3.0,Stanford University,United States of America,98.9
QS,2026,4.0,University of Oxford,United Kingdom,97.9
QS,2026,5.0,Harvard University,United States of America,97.7
QS,2026,6.0,University of Cambridge,United Kingdom,97.2
QS,2026,7.0,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,96.7
QS,2026,8.0,National University of Singapore (NUS),Singapore,95.9
QS,2026,9.0,UCL (University College London),United Kingdom,95.8
QS,2026,10.0,California Institute of Technology (Caltech),United States of America,94.3
QS,2026,11.0,The University of Hong Kong,"Hong Kong SAR, China",94.2
QS,2026,12.0,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,93.7
QS,2026,13.0,University of Chicago,United States of America,93.0
QS,2026,14.0,Peking University,China (Mainland),92.6
QS,2026,15.0,University of Pennsylvania,United States of America,92.5
QS,2026,16.0,Cornell University,United States of America,91.6
QS,2026,17.0,Tsinghua University,China (Mainland),91.2
QS,2026,17.0,"University of California, Berkeley (UCB)",United States of America,91.2
QS,2026,19.0,The University of Melbourne,Australia,90.8
QS,2026,20.0,The University of New South Wales,Australia,90.7
QS,2026,21.0,Yale University,United States of America,90.4
QS,2026,22.0,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,90.2
QS,2026,22.0,Technical University of Munich,Germany,90.2
QS,2026,24.0,Johns Hopkins University,United States of America,89.7
QS,2026,25.0,Princeton University,United States of America,89.4
QS,2026,25.0,The University of Sydney,Australia,89.4
QS,2026,27.0,McGill University,Canada,88.9
QS,2026,28.0,PSL University,France,88.6
QS,2026,29.0,University of Toronto,Canada,88.5
QS,2026,30.0,Fudan University,China (Mainland),88.4
QS,2026,31.0,King's College London (KCL),United Kingdom,88.3
QS,2026,32.0,Australian National University,Australia,87.4
QS,2026,32.0,The Chinese University of Hong Kong,"Hong Kong SAR, China",87.4
QS,2026,34.0,University of Edinburgh,United Kingdom,87.2
QS,2026,35.0,The University of Manchester,United Kingdom,86.4
QS,2026,36.0,Monash University,Australia,85.8
QS,2026,36.0,The University of Tokyo,Japan,85.8
QS,2026,38.0,Columbia University,United States of America,85.6
QS,2026,38.0,Seoul National University,Republic of Korea,85.6
QS,2026,40.0,University of British Columbia,Canada,85.5
QS,2026,41.0,Institut Polytechnique de Paris,France,85.4
QS,2026,42.0,Northwestern University,United States of America,85.1
QS,2026,42.0,The University of Queensland,Australia,85.1
QS,2026,44.0,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",84.8
QS,2026,45.0,University of Michigan-Ann Arbor,United States of America,84.7
QS,2026,46.0,"University of California, Los Angeles (UCLA)",United States of America,84.4
QS,2026,47.0,Delft University of Technology,Netherlands,84.3
QS,2026,47.0,Shanghai Jiao Tong University,China (Mainland),84.3
QS,2026,49.0,Zhejiang University,China (Mainland),84.0
QS,2026,50.0,Yonsei University,Republic of Korea,82.9
QS,2026,51.0,University of Bristol,United Kingdom,82.5
QS,2026,52.0,Carnegie Mellon University,United States of America,82.3
QS,2026,53.0,The University of Amsterdam,Netherlands,81.5
QS,2026,54.0,The Hong Kong Polytechnic University,"Hong Kong SAR, China",81.2
QS,2026,55.0,New York University (NYU),United States of America,81.1
QS,2026,56.0,London School of Economics and Political Science (LSE),United Kingdom,80.5
QS,2026,57.0,Kyoto University,Japan,80.2
QS,2026,58.0,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,80.1
QS,2026,58.0,Universiti Malaya (UM),Malaysia,80.1
QS,2026,60.0,KU Leuven,Belgium,79.7
